60;1;415;COMPROBANTE DE EMISION DE CHEQUE;||;||;2019-03-12;15:01:27;2019-03-12 15:06:58.01034-04;t;2;0;0;2019;2011-10-14
43;1;407;CONTRATO DE PRÉSTAMO DE DINERO - CRECER;||;||;2019-03-11;12:11:37;2019-03-11 12:20:22.51084-04;t;4;4491221;44915221;2019;2019-03-11
48;1;411;CONTRATO DE PRÉSTAMO DE DINERO - BCP;||;||;2019-03-11;19:08:50;2019-03-11 19:09:30.157486-04;t;4;0;0;2019;2019-03-11
366;1;652;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-11;14:32:00;2019-04-11 14:56:35.021376-04;t;2;0;0;2019;2019-04-11
335;1;618;ACUERDO TRANSACCIONAL;||;||;2019-04-06;11:21:53;2019-04-06 11:33:59.836613-04;t;2;0;0;2019;2019-04-06
340;1;624;PRESTAMO DE DINERO -BCP;||;||;2019-04-08;15:06:18;2019-04-08 16:27:24.52873-04;t;2;0;0;2019;2019-04-05
59;1;414;PRESTAMO DE DINERO - CRECER;||;||;2019-03-12;14:47:54;2019-03-12 14:47:56.808747-04;t;2;0;0;2019;2019-03-12
57;1;413;CONTRATO DE PRESTAMO DE DINERO - BCP;||;||;2019-03-11;18:35:13;2019-03-11 19:27:27.997478-04;t;4;0;0;2019;2019-03-11
375;1;661;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-12;14:34:28;2019-04-12 14:43:13.828755-04;t;2;0;0;2019;2019-04-12
62;1;417;CANCELACION DE ANTICRESIS;||;||;2019-03-12;17:56:33;2019-03-12 18:04:48.959569-04;t;2;0;0;2019;2019-03-12
61;1;416;PRESTAMO DE DINERO - BCP;||;||;2019-03-12;16:38:37;2019-03-12 16:44:59.70859-04;t;2;0;0;2019;2019-03-12
63;1;418;PRESTAMO DE DINERO - BCP;||;||;2019-03-12;18:29:42;2019-03-12 18:31:33.110973-04;t;2;0;0;2019;2019-03-12
386;1;672;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-15;14:31:37;2019-04-15 14:31:39.830168-04;t;2;0;0;2019;2019-04-15
65;1;419;PRESTAMO DE DINERO - BANCO UNION;||;||;2019-03-13;11:53:59;2019-03-13 11:58:07.872263-04;t;2;0;0;2019;2019-03-13
397;1;683;PRESTAMO DE DINERO - SARTAWI;||;||;2019-04-16;09:55:15;2019-04-16 09:55:15.42832-04;t;4;0;0;2019;2019-04-16
69;1;420;PRÉSTAMO DE DINERO - CRECER IFD;||;||;2019-03-13;16:16:48;2019-03-13 16:26:03.294113-04;t;4;696318;696318;2019;2019-03-13
70;1;421;PRESTAMO DE DINERO;||;||;2019-03-13;16:33:06;2019-03-13 16:43:43.916243-04;t;2;0;0;2019;2019-03-13
2;1;2;||;||;||;2019-03-07;10:38:15;2019-03-13 18:37:51.022408-04;t;2;0;0;2019;2019-03-07
405;1;692;COMPROMISO  DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-04-16;18:14:00;2019-04-16 18:21:00.429145-04;t;5;0;0;2019;2019-04-10
420;1;708;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-18;10:50:17;2019-04-18 10:50:17.258713-04;t;2;0;0;2019;2019-04-18
442;1;730;COMPROMISO DE COMPRA VENTA DE LOTE DE TERRENO;||;||;2019-04-23;17:26:06;2019-04-23 17:26:06.55434-04;t;2;0;0;2019;2019-04-23
465;1;754;PRESTAMO    DE    DINERO   -  BCP;||;||;2019-04-25;17:48:36;2019-04-25 17:48:36.607894-04;t;5;0;0;2019;2019-04-25
72;1;422;TRANSACCION Y DESISTIMIENTO;||;||;2019-03-13;19:07:50;2019-03-13 19:07:57.342558-04;t;3;0;0;2019;2019-03-13
90;1;436;RECONOCIMIENTO DE DEUDA Y COMPROMISO DE PAGO;||;||;2019-03-14;17:30:29;2019-03-14 17:39:07.557703-04;t;4;0;0;2019;2019-03-14
73;1;423;PRESTAMO DE DINERO - BCP;||;||;2019-03-13;19:23:03;2019-03-14 09:46:06.667512-04;t;3;0;0;2019;2019-03-13
103;1;446;PRESTAMO DE DINERO - CRECER;||;||;2019-03-15;15:33:01;2019-03-15 15:33:31.744517-04;t;2;0;0;2019;2019-03-15
89;1;437;PRESTACION DE SERVICOS;||;||;2019-03-14;17:41:55;2019-03-14 17:43:48.118488-04;t;5;0;0;2019;2019-03-14
77;1;425;PRESTAMO DE DINERO - CRECER;||;||;2019-03-14;14:57:19;2019-03-14 14:57:23.561689-04;t;2;0;0;2019;2019-03-14
78;1;426;PRESTAMO DE DINERO - BANCO UNION;||;||;2019-03-14;15:06:10;2019-03-14 15:06:12.242241-04;t;2;0;0;2019;2019-03-14
76;1;424;PRESTAMO DE DINERO;||;||;2019-03-14;14:55:09;2019-03-14 15:11:28.145859-04;t;2;0;0;2019;2019-03-14
194;1;509;PRESTAMO DE DINERO - BCP;||;||;2019-03-23;18:26:00;2019-03-23 11:11:50.546023-04;t;4;451513;451513;2019;2019-03-22
92;1;438;CONTRATO DE MANO DE OBRA Y PROVISION DE MATERIALES;||;||;2019-03-14;18:15:16;2019-03-14 18:26:38.90914-04;t;5;0;0;2019;2019-03-14
336;1;619;PRESTAMO DE DINERO;||;||;2019-04-06;11:35:23;2019-04-06 11:35:23.834731-04;t;4;0;0;2019;2019-04-05
81;1;428;PRESTAMO DE DINERO-FUNDACION SARTAWI;||;||;2019-03-14;15:41:54;2019-03-14 15:42:21.906995-04;t;2;0;0;2019;2019-03-14
113;1;454;PRESTAMO DE DINERO - CRECER;||;||;2019-03-15;17:13:11;2019-03-15 17:13:16.286033-04;t;2;0;0;2019;2016-05-31
82;1;429;PRESTAMO DE DINERO - FUNDACION SARTAWI;||;||;2019-03-14;15:43:46;2019-03-14 15:44:01.005915-04;t;2;0;0;2019;2019-03-14
104;1;447;PRESTAMO DE DINERO - CRECER;||;||;2019-03-15;15:34:21;2019-03-15 15:59:17.429684-04;t;2;0;0;2019;2019-03-15
95;1;439;TRANSFERENCIA DE CASETA;||;||;2019-03-15;10:12:55;2019-03-15 10:20:25.9096-04;t;2;0;0;2019;2019-03-15
83;1;430;PRESTAMO DE DINERO - CRECER;||;||;2019-03-14;15:49:34;2019-03-14 16:04:54.909982-04;t;2;0;0;2019;2019-03-14
80;1;427;CONTRATO DE PRESTAMO DE DINERO;||;||;2019-03-14;15:37:49;2019-03-14 16:05:38.119332-04;t;4;0;0;2019;2019-03-14
97;1;441;PRESTAMO DE DINERO - CRECER;||;||;2019-03-15;10:23:28;2019-03-15 10:30:18.073954-04;t;2;0;0;2019;2019-03-15
96;1;440;CONTRATO DE PRESTAMO DE DINERO - CRECER IFD;||;||;2019-03-15;10:16:59;2019-03-15 10:31:16.674359-04;t;4;0;0;2019;2019-03-15
120;1;459;PRESTAMO DE DINERO - BCP;||;||;2019-03-16;11:48:51;2019-03-16 11:48:54.06093-04;t;2;0;0;2019;2019-03-15
105;1;448;PRESTAMO DE DINERO - BCP;||;||;2019-03-15;16:18:55;2019-03-15 16:21:03.222566-04;t;2;0;0;2019;2019-03-15
85;1;431;CONTRATO DE PRESTAMO DE DINERO EN CONTRATO MUTUO                                  BANCO UNION;||;||;2019-03-14;16:25:37;2019-03-14 16:46:46.587899-04;t;4;0;0;2019;2019-03-14
98;1;442;PRESTAMO DE DINERO - CRECER;||;||;2019-03-15;11:15:36;2019-03-15 11:27:39.354413-04;t;2;0;0;2019;2019-03-15
84;1;432;PRESTAMO DE DINERO - BCP;||;||;2019-03-14;16:29:56;2019-03-14 16:53:35.313826-04;t;5;0;0;2019;2019-03-14
86;1;433;CONTRATO DE PRESTAMO DE DINERO - BCP;||;||;2019-03-14;16:47:24;2019-03-14 16:58:03.705355-04;t;4;0;0;2019;2019-03-14
87;1;434;PRESTAMO DE DINERO - FUNDACION SARTAWI;||;||;2019-03-14;16:58:44;2019-03-14 16:58:44.958833-04;t;5;0;0;2019;2019-03-14
88;1;435;TRANSFERENCIA DE LOTE DE TERRENO AGRICOLA;||;||;2019-03-14;17:07:38;2019-03-14 17:07:38.026126-04;t;3;0;0;2019;2019-03-14
114;1;455;COMPROMISO DE COMPRA Y VENTA;||;||;2019-03-15;17:27:19;2019-03-15 17:27:21.426165-04;t;2;0;0;2019;2019-02-25
99;1;443;PRESTAMO DE DINERO - CRECER;||;||;2019-03-15;12:17:42;2019-03-15 12:30:52.60058-04;t;2;0;0;2019;2019-03-15
202;1;516;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-03-25;10:27:40;2019-03-25 10:27:43.325125-04;t;2;0;0;2019;2019-03-25
106;1;450;PRESTAMO DE DINERO - CRECER;||;||;2019-03-15;16:40:58;2019-03-15 16:41:01.205124-04;t;2;0;0;2019;2016-08-19
107;1;449;CONTRATO DE PRESTAMO DE DINERO - BCP;||;||;2019-03-15;16:33:45;2019-03-15 16:59:57.137723-04;t;4;0;0;2019;2019-03-15
101;1;444;PRESTAMO DE DINERO - BANCO UNION S.A.;||;||;2019-03-15;14:52:36;2019-03-15 14:58:35.313607-04;t;2;0;0;2019;2019-03-15
236;1;545;PRESTAMO DE DINERO - BCP;||;||;2019-03-27;15:15:46;2019-03-27 15:24:50.20764-04;t;2;0;0;2019;2019-03-27
102;1;445;PRESTAMO DE DINERO - CRECER;||;||;2019-03-15;15:31:25;2019-03-15 15:31:48.523852-04;t;2;0;0;2019;2019-03-15
285;1;578;CONTRATO ADMINISTRATIVO PARA LA PRESTACION DE SERVICIOS     DE SUPERVISION - FPS;||;||;2019-04-02;15:50:32;2019-04-02 15:54:56.710777-04;t;5;0;0;2019;2019-02-13
109;1;451;PRESTAMO DE DINERO - CRECER;||;||;2019-03-15;17:02:15;2019-03-15 17:02:15.922767-04;t;2;0;0;2019;2016-04-28
115;1;456;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-03-15;17:34:33;2019-03-15 17:35:30.667148-04;t;2;0;0;2019;2019-02-26
111;1;452;PRESTAMO DE DINERO - CRECER;||;||;2019-03-15;17:05:50;2019-03-15 17:08:46.946558-04;t;2;0;0;2019;2016-08-19
112;1;453;PRESTAMO DE DINERO - CRECER;||;||;2019-03-15;17:09:37;2019-03-15 17:09:40.354283-04;t;2;0;0;2019;2016-07-15
126;1;464;ACUERDO REGULADOR DE DIVORCIO;||;||;2019-03-18;16:06:10;2019-03-18 16:06:54.948309-04;t;4;0;0;2019;2019-03-18
121;1;460;PRESTAMO DE DINERO- SARTAWI;||;||;2019-03-16;11:52:25;2019-03-16 11:52:29.677701-04;t;2;0;0;2019;2019-03-16
116;1;457;PRESTAMO DE DINERO - FUNDACION SARTAWI;||;||;2019-03-15;17:37:59;2019-03-15 17:38:01.627885-04;t;2;0;0;2019;2019-03-15
117;1;458;RECEPCION DE ANTICIPO ANTE COMPRAVENTA DE UN DEPARTAMENTO Y COMPROMISO DE PAGO DE SALDO DEUDOR;||;||;2019-03-15;17:47:55;2019-03-15 17:47:55.892521-04;t;4;0;0;2019;2019-03-15
341;1;625;CANCEALCION  DE ANTICRESIS;||;||;2019-04-08;15:18:04;2019-04-08 15:21:21.85497-04;t;5;0;0;2019;2019-04-08
125;1;463;PRESTAMO DE DINERO -FUNDACION SARTAWI;||;||;2019-03-18;10:35:55;2019-03-18 10:48:20.313893-04;t;2;0;0;2019;2019-03-18
123;1;462;TRANSACCION Y DESISTIMIENTO DE PARTES;||;||;2019-03-18;10:25:38;2019-03-18 10:32:21.234102-04;t;2;0;0;2019;2019-03-16
122;1;461;PRESTAMO DE DINERO - BCP;||;||;2019-03-16;11:56:19;2019-03-16 12:03:04.411756-04;t;2;0;0;2019;2019-03-16
128;1;465;COMPROMISO DE COMPRA DE LOTE DE TERRENO;||;||;2019-03-18;16:20:16;2019-03-18 16:22:56.852293-04;t;2;0;0;2019;2019-03-18
129;1;466;COMPROMISO DE COMPRA DE LOTE DE TERRENO;||;||;2019-03-18;16:23:41;2019-03-18 16:33:31.062381-04;t;2;0;0;2019;2019-03-18
130;1;467;PRESTAMO DE DINERO - BCP;||;||;2019-03-18;17:09:18;2019-03-18 17:17:09.804875-04;t;2;0;0;2019;2019-03-18
131;1;468;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-03-18;17:42:24;2019-03-18 17:44:33.835572-04;t;2;0;0;2019;2019-02-06
132;1;469;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-03-18;17:45:28;2019-03-18 17:45:46.24513-04;t;2;0;0;2019;2019-02-06
133;1;470;TRANSACCION Y DESISTIMIENTO;||;||;2019-03-18;18:18:54;2019-03-18 18:27:07.831182-04;t;2;0;0;2019;2019-03-15
173;1;498;PRESTAMO DE DINERO -  CRECER IFD;||;||;2019-03-22;11:22:50;2019-03-22 12:32:28.464353-04;t;2;0;0;2019;2019-03-22
360;1;646;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-10;11:20:02;2019-04-10 11:23:00.73587-04;t;2;0;0;2019;2019-04-10
367;1;653;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-04-11;15:36:43;2019-04-11 16:53:08.415029-04;t;2;0;0;2019;2019-02-15
376;1;662;PRESTAMO DE DINERO - BCP;||;||;2019-04-12;15:11:56;2019-04-12 15:19:39.404044-04;t;2;0;0;2019;2019-04-12
387;1;673;PRESTAMO DE DINERO -CRECER IFD;||;||;2019-04-15;14:36:11;2019-04-15 14:38:12.743216-04;t;2;0;0;2019;2019-04-15
398;1;685;PRESTAMO DE DINERO - BCP;||;||;2019-04-16;09:56:02;2019-04-16 10:55:54.604211-04;t;2;0;0;2019;2019-04-16
443;1;731;PRESTAMO DE DINERO - BCP;||;||;2019-04-23;17:44:23;2019-04-23 17:44:23.908892-04;t;5;0;0;2019;2019-04-23
174;1;499;VENTA DE VEHICULO MOTORIZADO A PLAZO;||;||;2019-03-22;12:33:15;2019-03-22 12:35:16.758029-04;t;3;0;451499;2019;2019-03-22
196;1;510;PRESTAMO DE DINERO - BCP;||;||;2019-03-23;18:27:00;2019-03-23 11:12:29.949659-04;t;4;451514;451514;2019;2019-03-22
286;1;579;CONTRATO ADMINISTRATIVO  PARA LA PRESTACION DE SERVICIOS DE SUPERVISION;||;||;2019-04-02;16:27:29;2019-04-02 16:30:49.056028-04;t;5;0;0;2019;2019-02-13
203;1;517;CONCILIACION Y DESISTIMIENTO DEFINITIVO;||;||;2019-03-25;11:10:25;2019-03-25 11:50:32.377566-04;t;2;0;0;2019;2019-03-25
319;1;604;CONTRATO DE PRESTAMO DE DINERO;||;||;2019-04-05;11:47:42;2019-04-05 11:47:43.09069-04;t;4;0;0;2019;2019-04-05
220;1;532;PRESTAMO DE DINERO- BCP;||;||;2019-03-26;09:03:46;2019-03-26 09:03:48.727582-04;t;2;0;0;2019;2019-03-26
237;1;546;PRESTAMO DE DINERO - BANCO UNION;||;||;2019-03-27;15:54:23;2019-03-27 15:54:26.108987-04;t;2;0;0;2019;2019-03-27
361;1;647;COMPROMISO DE COMPRA VENTA;||;||;2019-04-10;12:19:44;2019-04-10 12:19:44.9685-04;t;4;0;0;2019;2019-04-10
337;1;621;PRESTAMO DE DINERO;||;||;2019-04-06;11:41:45;2019-04-06 11:45:14.853707-04;t;2;0;0;2019;2019-04-05
421;1;709;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-18;11:41:57;2019-04-18 11:41:57.728965-04;t;2;0;0;2019;2019-04-18
444;1;732;PRESTAMO DE DINERO - BCP;||;||;2019-04-23;17:52:13;2019-04-23 17:52:13.25947-04;t;2;0;0;2019;2019-04-23
342;1;627;ASISTENCIA FAMILIAR;||;||;2019-04-08;16:31:08;2019-04-08 16:31:10.227249-04;t;2;0;0;2019;2019-04-08
466;1;755;PRESTAMO DE DINERO - BCP;||;||;2019-04-25;18:25:28;2019-04-25 18:25:28.659193-04;t;2;0;0;2019;2019-04-25
368;1;654;PRESTAMOD E DINERO - SARTAWI;||;||;2019-04-11;16:57:10;2019-04-11 17:01:44.611455-04;t;2;0;0;2019;2019-04-11
377;1;663;PRESTAMO DE DINERO - FUNDACION SARTAWI;||;||;2019-04-12;15:29:11;2019-04-12 15:34:54.932361-04;t;2;0;0;2019;2019-04-11
388;1;674;PRESTAMO DE DINERO - CRE IFD;||;||;2019-04-15;14:54:33;2019-04-15 14:58:59.725188-04;t;2;0;0;2019;2019-04-15
399;1;686;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-16;14:42:43;2019-04-16 15:14:44.815308-04;t;2;0;0;2019;2019-04-16
406;1;693;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-04-17;09:07:38;2019-04-17 09:12:56.809642-04;t;2;0;0;2019;2019-03-23
134;1;471;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-03-19;10:10:53;2019-03-19 10:10:56.092165-04;t;2;0;0;2019;2019-03-15
161;1;488;PRESTAMO DE DINERO - FUNDACION SARTAWI;||;||;2019-03-21;10:47:08;2019-03-21 10:54:56.508492-04;t;2;0;0;2019;2019-03-19
175;1;500;CONTRATO DE PRÉSTAMO DE DINERO - BCP;||;||;2019-03-22;13:05:56;2019-03-22 13:05:56.373226-04;t;3;0;0;2019;2019-03-22
191;1;506;PRESTAMO DE DINERO - BCP;||;||;2019-03-22;18:15:01;2019-03-22 18:15:06.079262-04;t;2;0;0;2019;2019-03-22
197;1;511;COMPROMISO DE VENTA;||;||;2019-03-23;10:58:05;2019-03-23 11:08:09.209305-04;t;4;451510;451510;2019;2019-03-23
204;1;518;PRESTAMO DE DINERO - CRECER;||;||;2019-03-25;11:52:06;2019-03-25 11:53:33.62388-04;t;2;0;0;2019;2019-03-25
221;1;533;PRESTAMO DE DINERO-BCP;||;||;2019-03-26;09:04:11;2019-03-26 09:04:14.695668-04;t;2;0;0;2019;2019-03-26
238;1;547;CONTRATO DE PRESTAMO DE DINERO - CRECER IFD;||;||;2019-03-27;16:07:32;2019-03-27 16:07:32.699081-04;t;4;0;0;2019;2019-03-27
259;1;558;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-03-28;12:14:11;2019-03-28 15:37:57.126796-04;t;2;0;0;2019;2019-03-28
295;1;586;PRESTAMO DE DINERO - BCP;||;||;2019-04-03;10:49:00;2019-04-03 10:54:25.513505-04;t;2;0;0;2019;2019-04-03
320;1;605;CONTRATO DE TRABAJO;||;||;2019-04-05;12:09:05;2019-04-05 12:09:05.483723-04;t;4;0;0;2019;2018-08-24
287;1;580;CONTRATO ADMIN. PARA LA PRESTACION DE SERVICIOS;||;||;2019-04-02;16:34:29;2019-04-02 16:54:22.331479-04;t;5;0;0;2019;2019-02-21
422;1;710;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-18;11:45:12;2019-04-18 11:45:12.622164-04;t;2;0;0;2019;2019-04-18
338;1;622;TRANSACCION Y DESISTIMIENTO;||;||;2019-04-06;11:57:16;2019-04-06 11:57:22.603384-04;t;3;0;0;2019;2019-04-05
343;1;628;IGUALA PROFESIONAL;||;||;2019-04-08;17:00:44;2019-04-08 18:37:40.430059-04;t;4;0;0;2019;2019-04-08
445;1;734;CONTRATO  DE ARRENDAMIENTO  (ALQUILER);||;||;2019-04-23;18:02:44;2019-04-23 18:02:44.445248-04;t;5;0;0;2019;2019-04-23
407;1;694;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-04-17;09:13:04;2019-04-17 09:20:25.523301-04;t;2;0;0;2019;2019-01-31
467;1;757;PRESTAMO DE DINERO - BANCO UNION;||;||;2019-04-25;18:36:30;2019-04-25 18:36:30.125045-04;t;2;0;0;2019;2019-04-25
362;1;648;PRESTAMO DE DINERO - CRECER;||;||;2019-04-10;15:19:18;2019-04-10 15:52:53.998594-04;t;5;0;0;2019;2019-04-10
369;1;655;COMPROMISO  DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-04-11;17:02:03;2019-04-11 17:07:48.689676-04;t;2;0;0;2019;2019-04-10
378;1;665;PRESTAMO DE DINERO - SARTAWI;||;||;2019-04-12;15:41:18;2019-04-12 15:41:18.661042-04;t;4;0;0;2019;2019-04-12
389;1;675;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-15;15:11:06;2019-04-15 15:29:56.169971-04;t;2;0;0;2019;2019-04-15
400;1;687;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-16;15:35:49;2019-04-16 15:41:20.150744-04;t;2;0;0;2019;2019-04-16
137;1;472;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-03-19;10:12:03;2019-03-19 10:12:03.80701-04;t;2;0;0;2019;2019-03-15
162;1;489;CONTRATO DE PRESTAMO DE DINERO - CRECER IFD;||;||;2019-03-21;11:16:16;2019-03-21 11:42:41.100067-04;t;4;0;0;2019;2019-03-21
179;1;501;PRESTAMO DE DINERO-FUNDACION SARTAWI;||;||;2019-03-22;15:25:52;2019-03-22 15:34:34.330566-04;t;2;0;0;2019;2019-03-22
